channel_name,message_id,date,text,views,forwards,replies,media
TIMESOFGAZA,1995,2023-11-02T11:52:30+00:00,Up to a third of the casualties in Gaza Strip are children.,3723.0,10.0,0,True
TIMESOFGAZA,1994,2023-11-02T11:49:53+00:00,Gaza Strip is being flattened.,3595.0,9.0,0,True
TIMESOFGAZA,1993,2023-11-02T11:47:35+00:00,,3441.0,4.0,0,True
TIMESOFGAZA,1992,2023-11-02T11:47:35+00:00,"Around 1000 Palestinians killed in less than 24 hours in two separate lsraeli atrocities committed in Jabalia camp, northern Gaza Strip.",3451.0,4.0,0,True
TIMESOFGAZA,1991,2023-11-02T11:47:19+00:00,,3472.0,6.0,0,True
TIMESOFGAZA,1990,2023-11-02T11:47:18+00:00,,3764.0,6.0,0,True
TIMESOFGAZA,1989,2023-11-02T11:47:18+00:00,,3739.0,6.0,0,True
TIMESOFGAZA,1988,2023-11-02T11:47:18+00:00,,3398.0,6.0,0,True
TIMESOFGAZA,1987,2023-11-02T11:47:18+00:00,,3564.0,6.0,0,True
TIMESOFGAZA,1986,2023-11-02T11:47:18+00:00,"Palestinian Ministry of Health - Gaza: 
More than 8796 Palestinians killed, including 3648 children and 2290 woman, while 22,000 others injured.",3569.0,6.0,0,True
TIMESOFGAZA,1985,2023-11-02T11:46:40+00:00,"lsraeli warplanes kill a Palestinian child seeking refuge in UN school, Gaza.",3612.0,12.0,0,True
TIMESOFGAZA,1984,2023-11-02T11:46:12+00:00,"lsraeli warplanes target UN schools, which are currently home to thousands of displaced Palestinians in Gaza Strip.",3531.0,8.0,0,True
TIMESOFGAZA,1983,2023-11-02T11:45:40+00:00,lsrael bombs UN schools in Gaza Strip with white phosphorus.,3428.0,12.0,0,True
TIMESOFGAZA,1982,2023-11-02T11:44:55+00:00,"lsrael bombs UN school, where thousands are seeking refuge, with banned white phosphorus.",4082.0,14.0,0,True
TIMESOFGAZA,1981,2023-11-02T11:44:25+00:00,,5817.0,14.0,0,True
TIMESOFGAZA,1980,2023-11-02T11:44:25+00:00,,5849.0,14.0,0,True
TIMESOFGAZA,1979,2023-11-02T11:44:25+00:00,,5648.0,14.0,0,True
TIMESOFGAZA,1978,2023-11-02T11:44:25+00:00,"The lsraeli aggression on Gaza Strip continues for the 27th consecutive day, November 2nd.",5561.0,14.0,0,True
TIMESOFGAZA,1977,2023-11-01T17:06:31+00:00,"“He’s still alive, but he needs treatment.” 
Palestinian paramedic examines a cat that was injured in the lsraeli bombing.",4686.0,32.0,0,True
TIMESOFGAZA,1976,2023-11-01T17:03:19+00:00,It is a genocide.,4301.0,21.0,0,True
TIMESOFGAZA,1975,2023-11-01T16:41:39+00:00,"Despite his injuries, little Palestinian child from Gaza plays and smiles innocently after surviving an lsraeli airstrike.",4086.0,16.0,0,True
TIMESOFGAZA,1974,2023-11-01T16:27:15+00:00,lsraeli airstrikes interrupt prayers at Holy Family Catholic Church in Gaza Strip.,4172.0,14.0,0,True
TIMESOFGAZA,1973,2023-11-01T16:06:07+00:00,,4017.0,13.0,0,True
TIMESOFGAZA,1972,2023-11-01T16:06:07+00:00,,4008.0,13.0,0,True
TIMESOFGAZA,1971,2023-11-01T16:06:06+00:00,,4073.0,13.0,0,True
TIMESOFGAZA,1970,2023-11-01T16:06:06+00:00,,4032.0,13.0,0,True
TIMESOFGAZA,1969,2023-11-01T16:06:06+00:00,Northern Gaza Strip.,3919.0,13.0,0,True
TIMESOFGAZA,1968,2023-11-01T15:14:21+00:00,lsraeli warplanes launch a heavy series of air attacks across Gaza Strip.,3865.0,16.0,0,True
TIMESOFGAZA,1967,2023-11-01T14:13:38+00:00,,3990.0,4.0,0,True
TIMESOFGAZA,1966,2023-11-01T14:13:37+00:00,,4048.0,4.0,0,True
TIMESOFGAZA,1965,2023-11-01T14:13:37+00:00,,3796.0,4.0,0,True
TIMESOFGAZA,1964,2023-11-01T14:13:37+00:00,The lsraeli war on Gaza Strip.,3691.0,4.0,0,True
TIMESOFGAZA,1963,2023-11-01T14:12:43+00:00,,3602.0,4.0,0,True
TIMESOFGAZA,1962,2023-11-01T14:12:43+00:00,,3781.0,4.0,0,True
TIMESOFGAZA,1961,2023-11-01T14:12:43+00:00,,3626.0,4.0,0,True
TIMESOFGAZA,1960,2023-11-01T14:12:42+00:00,Columns of smoke arise as lsraeli warplanes intensify their attacks on Gaza Strip.,3546.0,4.0,0,True
TIMESOFGAZA,1959,2023-11-01T14:07:19+00:00,"The lsraeli aggression on Gaza Strip: 

• 8796 Palestinians killed, including 3648 children and 2290 women.",3430.0,12.0,0,True
TIMESOFGAZA,1958,2023-11-01T14:01:06+00:00,,3497.0,7.0,0,True
TIMESOFGAZA,1957,2023-11-01T14:01:06+00:00,,3461.0,7.0,0,True
TIMESOFGAZA,1956,2023-11-01T14:01:06+00:00,,3404.0,7.0,0,True
TIMESOFGAZA,1955,2023-11-01T14:01:06+00:00,,3362.0,7.0,0,True
TIMESOFGAZA,1954,2023-11-01T14:01:05+00:00,,3396.0,7.0,0,True
TIMESOFGAZA,1953,2023-11-01T14:01:05+00:00,,3412.0,7.0,0,True
TIMESOFGAZA,1952,2023-11-01T14:01:05+00:00,,3402.0,7.0,0,True
TIMESOFGAZA,1951,2023-11-01T14:01:05+00:00,,3384.0,7.0,0,True
TIMESOFGAZA,1950,2023-11-01T14:01:05+00:00,"Gaza Strip, November 1st.",3381.0,7.0,0,True
TIMESOFGAZA,1949,2023-11-01T13:48:23+00:00,"Jabalia camp in the aftermath of the second lsraeli atrocity. 
It’s worth to remind that the camp located in northern Gaza Strip, witnessed a mass lsraeli air attack yesterday afternoon that led to the killing of 400 Palestinians.",3591.0,12.0,0,True
TIMESOFGAZA,1948,2023-11-01T13:15:37+00:00,,3937.0,12.0,0,True
TIMESOFGAZA,1947,2023-11-01T13:15:36+00:00,,4059.0,12.0,0,True
TIMESOFGAZA,1946,2023-11-01T13:15:36+00:00,,3780.0,12.0,0,True
TIMESOFGAZA,1945,2023-11-01T13:15:36+00:00,,3695.0,12.0,0,True
TIMESOFGAZA,1944,2023-11-01T13:15:36+00:00,,3701.0,12.0,0,True
TIMESOFGAZA,1943,2023-11-01T13:15:36+00:00,"After dropping six tons of explosives on Jabalia camp yesterday afternoon, lsraeli warplanes strike another residential block in the same area, killing and injuring tens of Palestinians.",3709.0,12.0,0,True
TIMESOFGAZA,1942,2023-11-01T13:00:22+00:00,,3954.0,12.0,0,True
TIMESOFGAZA,1941,2023-11-01T13:00:21+00:00,,3989.0,11.0,0,True
TIMESOFGAZA,1940,2023-11-01T13:00:21+00:00,,3920.0,11.0,0,True
TIMESOFGAZA,1939,2023-11-01T13:00:21+00:00,,3993.0,11.0,0,True
TIMESOFGAZA,1938,2023-11-01T13:00:21+00:00,,4004.0,11.0,0,True
TIMESOFGAZA,1937,2023-11-01T13:00:21+00:00,,3971.0,11.0,0,True
TIMESOFGAZA,1936,2023-11-01T13:00:20+00:00,"In less than 24 hours, lsraeli warplanes launch two deadly air attacks on Jabalia camp, killing and injuring dozens of Palestinians.",3902.0,12.0,0,True
TIMESOFGAZA,1929,2023-11-01T11:44:50+00:00,"Numerous casualties represented following an lsraeli airstrike hitting a residential block in Jabalia camp, northern Gaza Strip.",3599.0,3.0,0,True
TIMESOFGAZA,1928,2023-11-01T09:56:16+00:00,lsrael bombs Shati (Beach) camp with white phosphorus.,3822.0,9.0,0,True
TIMESOFGAZA,1927,2023-11-01T09:38:12+00:00,"“Mom please talk to me.” 
Palestinian man bids farewell to his mother who was killed in the lsraeli attacks hitting Gaza Strip.",3740.0,12.0,0,True
TIMESOFGAZA,1926,2023-11-01T08:04:38+00:00,,3663.0,13.0,0,True
TIMESOFGAZA,1925,2023-11-01T08:04:37+00:00,,3717.0,13.0,0,True
TIMESOFGAZA,1924,2023-11-01T08:04:37+00:00,,3684.0,12.0,0,True
TIMESOFGAZA,1923,2023-11-01T08:04:37+00:00,,3610.0,12.0,0,True
TIMESOFGAZA,1922,2023-11-01T08:04:37+00:00,"lsraeli occupation forces raid Jenin, northern West Bank, and kill 3 Palestinians.",3622.0,12.0,0,True
TIMESOFGAZA,1921,2023-11-01T08:01:35+00:00,"Gaza, where dreams are turned into rubble.",3646.0,6.0,0,True
TIMESOFGAZA,1920,2023-11-01T07:59:27+00:00,Palestinian medical student describes the situation in Gaza Strip during the lsraeli aggression.,3548.0,16.0,0,True
TIMESOFGAZA,1919,2023-11-01T07:58:27+00:00,Update: communications in Gaza black out for the second time since the beginning of the lsraeli aggression.,3748.0,7.0,0,True
TIMESOFGAZA,1918,2023-11-01T07:39:59+00:00,,4234.0,8.0,0,True
TIMESOFGAZA,1917,2023-11-01T07:39:59+00:00,,4270.0,8.0,0,True
TIMESOFGAZA,1916,2023-11-01T07:39:59+00:00,,4200.0,8.0,0,True
TIMESOFGAZA,1915,2023-11-01T07:39:59+00:00,"The lsraeli aggression on Gaza continues for the 26th consecutive day, November 1st.",4119.0,8.0,0,True
TIMESOFGAZA,1914,2023-10-31T21:03:06+00:00,Thousands of Palestinian children shell shocked in Gaza during the lsraeli war.,4170.0,7.0,0,True
TIMESOFGAZA,1913,2023-10-31T20:49:47+00:00,"Palestinian youth injured in the lsraeli attack on Gaza lies on the hospital floor, beginning for a sip of water.",4107.0,9.0,0,True
TIMESOFGAZA,1912,2023-10-31T20:16:46+00:00,"“Body parts of Malak and Kinda” 
The remains of two Palestinian sisters who were torn into pieces in the lsraeli airstrikes.",3985.0,7.0,0,True
TIMESOFGAZA,1911,2023-10-31T20:06:48+00:00,,3814.0,7.0,0,True
TIMESOFGAZA,1910,2023-10-31T20:06:48+00:00,"lsraeli occupation forces murder a Palestinian youth in Hebron, occupied West Bank.",3849.0,7.0,0,True
TIMESOFGAZA,1909,2023-10-31T19:18:22+00:00,Different “life” cycle | Gaza.,3781.0,12.0,0,True
TIMESOFGAZA,1908,2023-10-31T19:09:59+00:00,,3835.0,7.0,0,True
TIMESOFGAZA,1907,2023-10-31T19:09:59+00:00,,3851.0,7.0,0,True
TIMESOFGAZA,1906,2023-10-31T19:09:58+00:00,,3800.0,7.0,0,True
TIMESOFGAZA,1905,2023-10-31T19:09:58+00:00,"Casualties of a recent lsraeli bombing hitting Nuseirat camp, central Gaza Strip.",3699.0,6.0,0,True
TIMESOFGAZA,1904,2023-10-31T19:01:18+00:00,,3715.0,5.0,0,True
TIMESOFGAZA,1903,2023-10-31T19:01:17+00:00,,3848.0,5.0,0,True
TIMESOFGAZA,1902,2023-10-31T19:01:16+00:00,,3843.0,5.0,0,True
TIMESOFGAZA,1901,2023-10-31T19:01:15+00:00,The lsraeli aggression on Gaza Strip.,3758.0,5.0,0,True
TIMESOFGAZA,1900,2023-10-31T18:48:21+00:00,Dead bodies are still being found all over the residential block that was bombed by lsraeli warplanes in Jabalia camp.,3803.0,13.0,0,True
TIMESOFGAZA,1899,2023-10-31T18:04:01+00:00,lsraeli occupation forces use explosive bullets against Palestinians in the occupied West Bank.,3633.0,12.0,0,True
TIMESOFGAZA,1898,2023-10-31T18:02:19+00:00,,3520.0,2.0,0,True
TIMESOFGAZA,1897,2023-10-31T18:02:18+00:00,,3523.0,2.0,0,True
TIMESOFGAZA,1896,2023-10-31T18:02:18+00:00,,3456.0,2.0,0,True
TIMESOFGAZA,1895,2023-10-31T18:02:17+00:00,"lsraeli occupation forces murder a Palestinian youth in Nablus, occupied West Bank.",3423.0,2.0,0,True
TIMESOFGAZA,1894,2023-10-31T18:01:22+00:00,,3288.0,3.0,0,True
TIMESOFGAZA,1893,2023-10-31T18:01:21+00:00,,3319.0,3.0,0,True
TIMESOFGAZA,1892,2023-10-31T18:01:20+00:00,"lsraeli occupation forces kill a Palestinian elderly man in Tubas, occupied West Bank.",3279.0,3.0,0,True
TIMESOFGAZA,1891,2023-10-31T18:00:34+00:00,lsraeli occupation forces assault a number of Palestinians working in the 1948-occupied lands.,5934.0,78.0,0,True
TIMESOFGAZA,1890,2023-10-31T17:55:32+00:00,"lsraeli occupation forces blow up a Palestinian-owned house near Ramallah, occupied West Bank.",3224.0,7.0,0,True
TIMESOFGAZA,1889,2023-10-31T17:22:09+00:00,Operating a C-section on a Palestinian woman killed in the lsraeli air attacks to extract her infant.,3508.0,24.0,0,True
TIMESOFGAZA,1888,2023-10-31T17:15:05+00:00,,3535.0,12.0,0,True
TIMESOFGAZA,1887,2023-10-31T17:15:04+00:00,,3539.0,12.0,0,True
TIMESOFGAZA,1886,2023-10-31T17:15:04+00:00,,3504.0,12.0,0,True
TIMESOFGAZA,1885,2023-10-31T17:15:03+00:00,"More than 400 Palestinians killed, hundreds others injured in a mass lsraeli air attack hitting Jabalia camp, northern Gaza Strip.",3417.0,12.0,0,True
TIMESOFGAZA,1884,2023-10-31T17:13:53+00:00,,3417.0,8.0,0,True
TIMESOFGAZA,1883,2023-10-31T17:13:53+00:00,,3404.0,8.0,0,True
TIMESOFGAZA,1882,2023-10-31T17:13:53+00:00,,3137.0,8.0,0,True
TIMESOFGAZA,1881,2023-10-31T17:13:53+00:00,,3139.0,8.0,0,True
TIMESOFGAZA,1880,2023-10-31T17:13:52+00:00,"Pictures: mass lsraeli air attack kills 400 Palestinians in Jabalia camp, northern Gaza Strip.",3127.0,8.0,0,True
TIMESOFGAZA,1879,2023-10-31T17:09:02+00:00,"Jabalia Camp, northern Gaza Strip.",3683.0,12.0,0,True
TIMESOFGAZA,1878,2023-10-31T17:01:55+00:00,"lsraeli warplanes hit a densely-populated residential block in Jabalia camp with 6 bombs, each weighing a ton. The attack led to the killing of 400 Palestinians while hundreds others are either injured or reported missing under the rubble.",3162.0,7.0,0,True
TIMESOFGAZA,1877,2023-10-31T16:57:15+00:00,lsraeli warplanes turn Jabalia Camp into a pit of dead bodies scattered amidst the rubble.,3055.0,4.0,0,True
TIMESOFGAZA,1876,2023-10-31T16:51:35+00:00,"The Jabalia massacre, northern Gaza Strip.",3003.0,8.0,0,True
TIMESOFGAZA,1875,2023-10-31T16:49:04+00:00,,3124.0,16.0,0,True
TIMESOFGAZA,1874,2023-10-31T16:49:04+00:00,,3129.0,15.0,0,True
TIMESOFGAZA,1873,2023-10-31T16:49:03+00:00,,3042.0,14.0,0,True
TIMESOFGAZA,1872,2023-10-31T16:49:03+00:00,,3045.0,14.0,0,True
TIMESOFGAZA,1871,2023-10-31T16:49:02+00:00,,3056.0,13.0,0,True
TIMESOFGAZA,1870,2023-10-31T16:49:02+00:00,"Palestinian Ministry of Health - Gaza: 
400 Palestinians killed, hundreds others injured or missing in a mass lsraeli air attack hitting Jabalia camp, northern Gaza Strip.",3077.0,13.0,0,True
TIMESOFGAZA,1869,2023-10-31T16:41:42+00:00,"Scenes from Jabalia Camp in northern Gaza Strip where lsraeli warplanes have just committed an atrocity, killing 400 Palestinians.",3089.0,11.0,0,True
TIMESOFGAZA,1868,2023-10-31T16:29:53+00:00,"lsraeli warplanes destroy a residential block in Jabalia Camp, northern Gaza Strip, killing 400 Palestinians.",3284.0,18.0,0,True
TIMESOFGAZA,1867,2023-10-31T16:25:15+00:00,,3045.0,10.0,0,True
TIMESOFGAZA,1866,2023-10-31T16:25:15+00:00,"Update: hundreds of Palestinians killed in lsraeli air attacks hitting Jabalia Camp, northern Gaza Strip.",3042.0,11.0,0,True
TIMESOFGAZA,1865,2023-10-31T16:23:32+00:00,"The lsraeli atrocity in Jabalia camp, northern Gaza Strip.",3045.0,6.0,0,True
TIMESOFGAZA,1864,2023-10-31T16:22:26+00:00,"Huge numbers of Palestinians feared dead in a mass lsraeli air raid hitting Jabalia camp, northern Gaza Strip.",3265.0,3.0,0,False
TIMESOFGAZA,1863,2023-10-31T16:21:33+00:00,,3585.0,9.0,0,True
TIMESOFGAZA,1862,2023-10-31T16:21:32+00:00,,3561.0,9.0,0,True
TIMESOFGAZA,1861,2023-10-31T16:21:32+00:00,"Dozens killed in an lsraeli mass air raid hitting Jabalia camp, northern Gaza Strip.",3559.0,10.0,0,True
TIMESOFGAZA,1860,2023-10-31T16:20:20+00:00,"Breaking: 100 Palestinians at least killed in a mass lsraeli atrocity in Jabalia camp, northern Gaza Strip.",3175.0,5.0,0,True
TIMESOFGAZA,1859,2023-10-31T15:29:09+00:00,The lsraeli aggression on Gaza Strip.,3520.0,11.0,0,True
TIMESOFGAZA,1858,2023-10-31T15:24:48+00:00,Rescue team members try to pull a Palestinian man out of the rubble of his demolished home in Gaza Strip.,3406.0,10.0,0,True
TIMESOFGAZA,1857,2023-10-31T13:41:26+00:00,"Gaza Strip, October 31st.",3492.0,8.0,0,True
TIMESOFGAZA,1856,2023-10-31T13:40:24+00:00,,3355.0,6.0,0,True
TIMESOFGAZA,1855,2023-10-31T13:40:24+00:00,,3387.0,7.0,0,True
TIMESOFGAZA,1854,2023-10-31T13:40:24+00:00,,3444.0,7.0,0,True
TIMESOFGAZA,1853,2023-10-31T13:40:23+00:00,"Numerous casualties and mass destruction following an lsraeli atrocity in Shati (Beach) camp, Gaza.",3390.0,6.0,0,True
TIMESOFGAZA,1852,2023-10-31T13:39:10+00:00,"Khan Yunis, Southern Gaza Strip.",3492.0,6.0,0,True
TIMESOFGAZA,1851,2023-10-31T13:37:46+00:00,lsraeli warplanes bomb a mosque to the north of Gaza Strip.,3250.0,6.0,0,True
TIMESOFGAZA,1850,2023-10-31T13:35:29+00:00,"With the ceaseless atrocities, numerous families in have been entirely wiped out of the civil registry.",3226.0,10.0,0,True
TIMESOFGAZA,1849,2023-10-31T13:33:44+00:00,More than 3500 Palestinian children have been killed so far in the ongoing lsraeli aggression on Gaza.,3212.0,7.0,0,True
TIMESOFGAZA,1848,2023-10-31T13:32:25+00:00,,3917.0,22.0,0,True
TIMESOFGAZA,1847,2023-10-31T13:32:24+00:00,,4114.0,22.0,0,True
TIMESOFGAZA,1846,2023-10-31T13:32:24+00:00,,4026.0,22.0,0,True
TIMESOFGAZA,1845,2023-10-31T13:32:24+00:00,"With death toll approaching 10,000, several graveyards in Gaza Strip fill up to their capacity and corpses are being collectively buried in mass graves wherever possible.",3854.0,22.0,0,True
TIMESOFGAZA,1844,2023-10-31T13:30:46+00:00,"With the lack of ambulances in Gaza Strip and the fluctuating telecommunication services, casualties are being transported to hospitals in every way possible amidst the nonstop bombing.",3337.0,12.0,0,True
TIMESOFGAZA,1843,2023-10-31T13:28:40+00:00,,3433.0,8.0,0,True
TIMESOFGAZA,1842,2023-10-31T13:28:40+00:00,,3429.0,8.0,0,True
TIMESOFGAZA,1841,2023-10-31T13:28:40+00:00,,3308.0,8.0,0,True
TIMESOFGAZA,1840,2023-10-31T13:28:39+00:00,"The lsraeli aggression on Gaza continues for the 25th consecutive day, October 31st.",3385.0,9.0,0,True
TIMESOFGAZA,1839,2023-10-31T13:27:10+00:00,,3815.0,8.0,0,True
TIMESOFGAZA,1838,2023-10-31T13:27:10+00:00,,3795.0,8.0,0,True
TIMESOFGAZA,1837,2023-10-31T13:27:09+00:00,,3755.0,8.0,0,True
TIMESOFGAZA,1836,2023-10-31T13:27:09+00:00,Gaza Strip last night.,3992.0,8.0,0,True
TIMESOFGAZA,1835,2023-10-31T13:26:03+00:00,"Mutilated and torn into pieces, bodies scatter after a horrific lsraeli atrocity in Gaza Strip.",6463.0,20.0,0,True
TIMESOFGAZA,1834,2023-10-30T17:40:37+00:00,"Without realising it, Palestinian girl loses her eyesight after her house was targeted by an lsraeli airstrike in Gaza.",5077.0,19.0,0,True
TIMESOFGAZA,1833,2023-10-30T13:45:28+00:00,Palestinian parents bid farewell to their child who was killed in the lsraeli air attacks.,5055.0,26.0,0,True
TIMESOFGAZA,1832,2023-10-30T13:18:50+00:00,The moment when a Palestinian young man was shot dead by lsraeli occupation forces in Jerusalem.,4738.0,14.0,0,True
TIMESOFGAZA,1831,2023-10-30T12:46:02+00:00,"For 24 days in a row, lsrael continues to bomb civilians’ houses across Gaza Strip.",4435.0,3.0,0,True
TIMESOFGAZA,1830,2023-10-30T11:16:47+00:00,"Indifferent of his injuries, Palestinian child cries out searching for his sister after an lsraeli air strike separated them from each other.",4397.0,11.0,0,True
TIMESOFGAZA,1829,2023-10-30T11:13:25+00:00,lsraeli occupation forces kill a Palestinian young man in Jerusalem.,4172.0,6.0,0,True
TIMESOFGAZA,1828,2023-10-30T11:11:29+00:00,The lsraeli aggression on Gaza Strip.,4082.0,9.0,0,True
TIMESOFGAZA,1827,2023-10-30T09:44:30+00:00,The bombing continues.,4168.0,4.0,0,True
TIMESOFGAZA,1826,2023-10-30T09:39:56+00:00,,4256.0,8.0,0,True
TIMESOFGAZA,1825,2023-10-30T09:39:55+00:00,,4207.0,8.0,0,True
TIMESOFGAZA,1824,2023-10-30T09:39:55+00:00,,4321.0,8.0,0,True
TIMESOFGAZA,1823,2023-10-30T09:39:55+00:00,,3926.0,8.0,0,True
TIMESOFGAZA,1822,2023-10-30T09:39:55+00:00,,3874.0,8.0,0,True
TIMESOFGAZA,1821,2023-10-30T09:39:55+00:00,,4004.0,8.0,0,True
TIMESOFGAZA,1820,2023-10-30T09:39:55+00:00,,3916.0,8.0,0,True
TIMESOFGAZA,1819,2023-10-30T09:39:55+00:00,"Edmonton, Canada.",3819.0,8.0,0,True
TIMESOFGAZA,1818,2023-10-30T09:37:21+00:00,,3884.0,6.0,0,True
TIMESOFGAZA,1817,2023-10-30T09:37:21+00:00,,3877.0,6.0,0,True
TIMESOFGAZA,1816,2023-10-30T09:37:21+00:00,,3717.0,6.0,0,True
TIMESOFGAZA,1815,2023-10-30T09:37:21+00:00,,3652.0,6.0,0,True
TIMESOFGAZA,1814,2023-10-30T09:37:21+00:00,,3676.0,6.0,0,True
TIMESOFGAZA,1813,2023-10-30T09:37:21+00:00,"The Hague, Holland.",3669.0,6.0,0,True
TIMESOFGAZA,1812,2023-10-30T09:31:24+00:00,,3643.0,8.0,0,True
TIMESOFGAZA,1811,2023-10-30T09:31:24+00:00,,3609.0,8.0,0,True
TIMESOFGAZA,1810,2023-10-30T09:31:23+00:00,"Gaza Strip, October 30th.",3574.0,8.0,0,True
TIMESOFGAZA,1809,2023-10-30T09:22:34+00:00,,3687.0,5.0,0,True
TIMESOFGAZA,1808,2023-10-30T09:22:34+00:00,,3641.0,5.0,0,True
TIMESOFGAZA,1807,2023-10-30T09:22:34+00:00,,3617.0,5.0,0,True
TIMESOFGAZA,1806,2023-10-30T09:22:34+00:00,Poland.,3644.0,5.0,0,True
TIMESOFGAZA,1805,2023-10-30T09:22:25+00:00,,3629.0,4.0,0,True
TIMESOFGAZA,1804,2023-10-30T09:22:24+00:00,,3987.0,4.0,0,True
TIMESOFGAZA,1803,2023-10-30T09:22:24+00:00,,3776.0,4.0,0,True
TIMESOFGAZA,1802,2023-10-30T09:22:24+00:00,"Madrid, Spain.",3713.0,4.0,0,True
TIMESOFGAZA,1801,2023-10-30T09:14:43+00:00,,3827.0,9.0,0,True
TIMESOFGAZA,1800,2023-10-30T09:14:43+00:00,,3785.0,9.0,0,True
TIMESOFGAZA,1799,2023-10-30T09:14:43+00:00,,3816.0,9.0,0,True
TIMESOFGAZA,1798,2023-10-30T09:14:43+00:00,"Sydney, Australia.",3827.0,9.0,0,True
TIMESOFGAZA,1797,2023-10-30T09:11:01+00:00,Breaking: lsraeli tank bombs a civilian vehicle in Gaza Strip.,3930.0,13.0,0,True
TIMESOFGAZA,1796,2023-10-30T08:58:27+00:00,Difficult scenes for the children injured in the lsraeli air attacks hitting Gaza Strip last night.,43311.0,145.0,0,True
TIMESOFGAZA,1795,2023-10-30T08:57:14+00:00,"Gaza, where you get killed before even being  born.",3878.0,18.0,0,True
TIMESOFGAZA,1794,2023-10-30T08:24:54+00:00,lsraeli warplanes hit a Palestinian house northern Gaza Strip.,3679.0,2.0,0,True
TIMESOFGAZA,1793,2023-10-30T08:12:20+00:00,,3793.0,6.0,0,True
TIMESOFGAZA,1792,2023-10-30T08:12:20+00:00,lsraeli warplanes bomb a Red Crescent ambulance in Gaza Strip.,3810.0,6.0,0,True
TIMESOFGAZA,1791,2023-10-30T08:06:32+00:00,,4811.0,11.0,0,True
TIMESOFGAZA,1790,2023-10-30T08:06:32+00:00,,4858.0,11.0,0,True
TIMESOFGAZA,1789,2023-10-30T08:06:32+00:00,,4871.0,11.0,0,True
TIMESOFGAZA,1788,2023-10-30T08:06:32+00:00,"On the 24th day of the lsraeli aggression on Gaza Strip, the number of the Palestinians killed or missing under the rubble exceeds 10,000.",4821.0,11.0,0,True
TIMESOFGAZA,1787,2023-10-30T08:03:37+00:00,"The lsraeli aggression on Gaza Strip continues for the 24th consecutive day, October 30th.",4142.0,7.0,0,True
TIMESOFGAZA,1785,2023-10-29T20:03:06+00:00,,4540.0,21.0,0,True
TIMESOFGAZA,1784,2023-10-29T20:03:05+00:00,,4496.0,21.0,0,True
TIMESOFGAZA,1783,2023-10-29T20:03:05+00:00,,4476.0,22.0,0,True
TIMESOFGAZA,1782,2023-10-29T20:03:05+00:00,,4419.0,21.0,0,True
TIMESOFGAZA,1781,2023-10-29T20:03:04+00:00,,4385.0,22.0,0,True
TIMESOFGAZA,1780,2023-10-29T20:03:04+00:00,,4384.0,21.0,0,True
TIMESOFGAZA,1779,2023-10-29T20:03:04+00:00,,4391.0,21.0,0,True
TIMESOFGAZA,1778,2023-10-29T20:03:03+00:00,"Dozens killed, others injured in lsraeli airstrikes currently hitting Gaza Strip",4326.0,21.0,0,True
TIMESOFGAZA,1777,2023-10-29T19:55:55+00:00,"Palestinian fetus gets killed before being born, Gaza.",4607.0,26.0,0,True
TIMESOFGAZA,1776,2023-10-29T19:50:51+00:00,,4345.0,17.0,0,True
TIMESOFGAZA,1775,2023-10-29T19:50:51+00:00,,4334.0,17.0,0,True
TIMESOFGAZA,1774,2023-10-29T19:50:51+00:00,Gaza Strip this night.,4235.0,19.0,0,True
TIMESOFGAZA,1773,2023-10-29T16:16:17+00:00,,5259.0,19.0,0,True
TIMESOFGAZA,1772,2023-10-29T16:16:17+00:00,"Gaza Strip, October 29th.",5318.0,16.0,0,True
TIMESOFGAZA,1771,2023-10-29T15:57:56+00:00,"The lsraeli atrocities committed in Gaza Strip over the past two days clearly unfold, now that telecommunication services are restored in the territory.",27888.0,32.0,0,True
TIMESOFGAZA,1770,2023-10-29T14:06:40+00:00,It is only in Gaza where day-olds live enough to be killed.,4561.0,14.0,0,True
TIMESOFGAZA,1769,2023-10-29T13:42:42+00:00,More torn children; Gaza.,4523.0,17.0,0,True
TIMESOFGAZA,1768,2023-10-29T13:16:53+00:00,,4286.0,19.0,0,True
TIMESOFGAZA,1767,2023-10-29T13:16:53+00:00,,4284.0,19.0,0,True
TIMESOFGAZA,1766,2023-10-29T13:16:53+00:00,,4169.0,19.0,0,True
TIMESOFGAZA,1765,2023-10-29T13:16:53+00:00,,4265.0,19.0,0,True
TIMESOFGAZA,1764,2023-10-29T13:16:52+00:00,"The lsraeli aggression on Gaza Strip: 

• 8005 Palestinians killed, including 3324 children, 2062 women, and 460 elderly. 

• 1870 reported missing, including 1020 children. 

• Around 20,000 injured.",4220.0,19.0,0,True
TIMESOFGAZA,1763,2023-10-29T13:10:13+00:00,The lsraeli aggression on Gaza Strip.,4027.0,10.0,0,True
TIMESOFGAZA,1762,2023-10-29T12:24:39+00:00,,4759.0,24.0,0,True
TIMESOFGAZA,1761,2023-10-29T12:24:39+00:00,,4930.0,24.0,0,True
TIMESOFGAZA,1760,2023-10-29T12:24:38+00:00,,4622.0,24.0,0,True
TIMESOFGAZA,1759,2023-10-29T12:24:38+00:00,,4645.0,24.0,0,True
TIMESOFGAZA,1758,2023-10-29T12:24:38+00:00,"lsraeli warplanes bomb a mosque in Nuseirat, central Gaza Strip.",4632.0,24.0,0,True
TIMESOFGAZA,1757,2023-10-29T12:14:46+00:00,,4191.0,23.0,0,True
